,Iter,Generator_Loss,Discriminator_Loss
0,0,0.7024826407432556,0.6937335133552551
1,1,0.6986667513847351,0.664143979549408
2,2,0.6933162808418274,0.6314001083374023
3,3,0.6858870387077332,0.5971808433532715
4,4,0.6779072880744934,0.5668370127677917
5,5,0.6631307005882263,0.532178521156311
6,6,0.6437391042709351,0.4951018989086151
7,7,0.6150276064872742,0.4776850640773773
8,8,0.5834577679634094,0.4658275842666626
9,9,0.5398402810096741,0.47609296441078186
10,10,0.5060867071151733,0.49672189354896545
11,11,0.4793279767036438,0.527176558971405
12,12,0.45694971084594727,0.5542325973510742
13,13,0.44484734535217285,0.5791234374046326
14,14,0.44896721839904785,0.5957399606704712
15,15,0.45360031723976135,0.5965669751167297
16,16,0.47245243191719055,0.5939911007881165
17,17,0.5071128010749817,0.5768575668334961
18,18,0.5484795570373535,0.5552379488945007
19,19,0.6014447212219238,0.5110976099967957
20,20,0.6626993417739868,0.48163020610809326
21,21,0.715799868106842,0.4535072147846222
22,22,0.7748886346817017,0.4236283600330353
23,23,0.8333540558815002,0.405867338180542
24,24,0.9116317629814148,0.3834350109100342
25,25,0.9635398983955383,0.3814258277416229
26,26,1.0319384336471558,0.364717572927475
27,27,1.083219051361084,0.36628657579421997
28,28,1.1524126529693604,0.34200799465179443
29,29,1.2303193807601929,0.35553935170173645
30,30,1.3349281549453735,0.3291085958480835
31,31,1.4855988025665283,0.3225167393684387
32,32,1.603068232536316,0.307468444108963
33,33,1.6811282634735107,0.3223538398742676
34,34,1.7190158367156982,0.3441460132598877
35,35,1.8186713457107544,0.3089187443256378
36,36,1.9164835214614868,0.3144703209400177
37,37,1.974490761756897,0.31967395544052124
38,38,2.038832664489746,0.33630719780921936
39,39,2.240616798400879,0.3691387474536896
40,40,2.124455451965332,0.35066187381744385
41,41,2.0700719356536865,0.32980847358703613
42,42,2.2606654167175293,0.2875973582267761
43,43,2.451338768005371,0.304717093706131
44,44,2.5400424003601074,0.24776962399482727
45,45,2.60676646232605,0.23036004602909088
46,46,2.55395245552063,0.1883930265903473
47,47,2.5171546936035156,0.15663935244083405
48,48,2.4968202114105225,0.16038168966770172
49,49,2.3618078231811523,0.16826550662517548
50,50,2.2837655544281006,0.16429290175437927
51,51,2.0055770874023438,0.19880250096321106
52,52,1.7128818035125732,0.2501414716243744
53,53,1.4778300523757935,0.3773459196090698
54,54,0.9974089860916138,0.5431303381919861
55,55,0.6415531039237976,0.6972511410713196
56,56,0.4716106057167053,0.7884813547134399
57,57,0.41145583987236023,0.8166652321815491
58,58,0.42795345187187195,0.802667498588562
59,59,0.49859967827796936,0.7488167881965637
60,60,0.5831915140151978,0.6186637282371521
61,61,0.7447296380996704,0.5358954071998596
62,62,1.0198194980621338,0.4226325452327728
63,63,1.3243290185928345,0.31699541211128235
64,64,1.6340168714523315,0.22314198315143585
65,65,1.9860472679138184,0.16568230092525482
66,66,2.0802464485168457,0.13833267986774445
67,67,2.236708879470825,0.13923676311969757
68,68,2.0385701656341553,0.15185777842998505
69,69,2.085143804550171,0.1816728264093399
70,70,1.8029975891113281,0.23473010957241058
71,71,1.4547075033187866,0.2629210948944092
72,72,1.333969235420227,0.33287736773490906
73,73,1.195468783378601,0.36979860067367554
74,74,1.1122851371765137,0.450297087430954
75,75,1.2058926820755005,0.5042605400085449
76,76,1.3828980922698975,0.40373310446739197
77,77,1.9709454774856567,0.32203060388565063
78,78,2.5254275798797607,0.22929497063159943
79,79,2.89128041267395,0.14025001227855682
80,80,3.4568066596984863,0.16325032711029053
81,81,3.1695728302001953,0.13778690993785858
82,82,3.02934193611145,0.19006314873695374
83,83,3.087717056274414,0.2377256155014038
84,84,2.668678045272827,0.37854626774787903
85,85,1.4062013626098633,0.8139479756355286
86,86,0.42166566848754883,1.4555540084838867
87,87,0.10285048931837082,1.8184351921081543
